cod_bacia,nome_rio_aquifero,cod_rio_poco,dist_foz_km,usuario,autos_daee,uso,seq,finalidade_uso,situacao_administrativa,vazao_m3h,hora_dia,dia_mes,mes_ano,utm_norte_km,utm_leste_km,utm_mc,utm_norte,utm_leste,erro_data,erro_coordenada
7,"SNA1 PEREIRA,RIB DO                                     ",030502101         ,1.25,AQUICULTOR,44589,LANCAMENTO SUPERFICIAL   ,1,HIDROAG,PORTARIA          ,14.0,24,0,0,7311.6,228.35,45,7311600,228350,,
2,ITARARE                                                 ,3000165           ,0.0,INDUSTRIAL,9818260,CAPTACAO SUBTERRANEA     ,1,INDUSTR,PORTARIA          ,3.2,20,30,0,7435.2,261.87,45,7435200,261870,,
2,CRISTALINO                                              ,3020805           ,0.0,INDUSTRIAL,9802976,CAPTACAO SUBTERRANEA     ,1,SAN/IND,PORTARIA          ,7.0,5,21,0,7435.84,319.75,45,7435840,319750,,
5,FORMACAO ADAMANTINA                                     ,1660194           ,0.0,INDUSTRIAL,9703038,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,1.0,1,30,0,7587.28,793.78,51,7587280,793780,,
2,"ANHUMAS,RIB DAS/MATO-DENTRO,COR DO                      ",01020011305       ,23.0,PUBLICO   ,9800166,TRAVESSIA                ,24,PASSAGE,PORTARIA          ,0.0,0,0,0,7467.31,293.17,45,7467310,293170,,
5,FORMACAO ADAMANTINA                                     ,                  ,0.0,US.RURAL  ,9708686,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC PERFURACAO    ,4.0,0,0,0,7697.41,441.28,51,7697410,441280,,
1,"LAVRAS,RIB DAS                                          ",010202620         ,4.5,PUBLICO   ,9901572,CAPTACAO SUPERFICIAL     ,8,AB.PUBL,IMPL AUTORIZADA   ,73.8,24,30,0,7414.15,353.45,45,7414150,353450,,
1,CRISTALINO                                              ,                  ,0.0,INDUSTRIAL,9905313,CAPTACAO SUBTERRANEA     ,4,       ,TAMPONADO         ,0.0,0,0,0,7396.3,369.26,45,7396300,369260,,
2,CRISTALINO                                              ,3390095           ,0.0,PUBLICO   ,9800142,CAPTACAO SUBTERRANEA     ,33,SANITAR,PORTARIA          ,2.4,20,30,0,7390.34,242.82,45,7390340,242820,,
3,"SNA3 PARATEI,R                                          ",0215005140401     ,0.23,CONCESSION,9601011,TRAVESSIA SUBTERRANEA    ,30,PASDUTO,PORTARIA          ,0.0,0,0,0,7424.14,393.22,45,7424140,393220,,
2,"CAPIVARI,R                                              ",0102010           ,150.5,IRRIGANTE ,9802278,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,1.5,24,30,0,7453.64,286.96,45,7453640,286960,,
2,"JUNDIAI,R/JUNDIAIZINHO,R/PEDRA VERMELHA,COR             ",0102012           ,0.25,PUBLICO   ,9802594,TRAVESSIA                ,3,PASSAGE,PORTARIA          ,0.0,0,0,0,7431.45,265.5,45,7431450,265500,,
2,"SOCEGA,COR/(BARROCAO,COR)                               ",010200140         ,2.45,PUBLICO   ,9800552,TRAVESSIA AEREA          ,10,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7485.06,255.02,45,7485060,255020,,
2,GRUPO TUBARAO                                           ,2180179           ,0.0,PUBLICO   ,9801270,CAPTACAO SUBTERRANEA     ,3,AB.PUBL,PORTARIA          ,10.0,17,30,0,7535.51,231.48,45,7535510,231480,,
4,"SNA2 MOGI-MIRIM,R                                       ",01010074018031    ,0.2,LOTEADOR  ,9310125,BARRAMENTO               ,3,ELEVNIV,PORTARIA          ,0.0,0,0,0,7518.97,301.39,45,7518970,301390,,
6,FORMACAO SERRA GERAL                                    ,2650040           ,0.0,PUBLICO   ,9403889,CAPTACAO SUBTERRANEA     ,21,AB.PUBL,PORTARIA          ,14.82,14,30,0,7480.58,579.29,51,7480580,579290,,
6,FORMACAO CAIUA                                          ,2280047           ,0.0,PUBLICO   ,9400691,CAPTACAO SUBTERRANEA     ,1,AB.PUBL,PORTARIA          ,3.9,12,30,0,7507.9,347.4,51,7507900,347400,,
2,"PINHAL,R DO                                             ",0102001120203     ,3.0,US.COMUNIT,9800324,LANCAMENTO SUPERFICIAL   ,1,SANITAR,PORTARIA          ,10.15,24,0,0,7483.5,326.69,45,7483500,326690,,
